Peak Brightness Date/Time (UT),Latitude (deg.),Longitude (deg.),Altitude (km),Velocity (km/s),vx,vy,vz,Total Radiated Energy (J),Calculated Total Impact Energy (kt),a,Latitude,Latitude (deg.),Longitud (dg.),long,b
28-03-2022 10:20,7.7S,74.3E,29,19.6,-16.6,-10.4,0.1,3.78E+11,0.98,-1,-7.7,7.7,74.3,-74.3,-1
30-07-2021 08:06,7.8S,90.1E,63,,,,,1.46E+11,0.42,-1,-7.8,7.8,90.1,-90.1,-1
13-10-2015 12:23,8.0S,52.5W,38.9,12.9,-6.6,3.8,10.4,2.30E+10,0.082,-1,-8,8,52.5,52.5,1
17-02-2015 13:19,8.0S,11.2W,39,28.8,-28.2,3.4,4.6,3.30E+10,0.11,-1,-8,8,11.2,11.2,1
20-11-2012 06:25,8.0S,86.0W,,,,,,1.20E+11,0.36,-1,-8,8,86,86,1
02-10-2012 16:38,8.1S,111.9W,35,15.4,1.4,15.3,1,4.70E+11,1.2,-1,-8.1,8.1,111.9,111.9,1
15-11-1999 20:01,8.1S,75.4E,,,,,,7.40E+10,0.23,-1,-8.1,8.1,75.4,-75.4,-1
12-04-2022 21:59,8.2S,57.8E,23.8,20.6,-19.3,-6.3,3.6,5.20E+10,0.17,-1,-8.2,8.2,57.8,-57.8,-1
15-01-2010 19:17,8.3S,27.0E,25,14,-9.1,6,8.8,4.92E+11,1.2,-1,-8.3,8.3,27,-27,-1
29-12-2004 07:11,8.5S,171.8E,,,,,,9.00E+10,0.28,-1,-8.5,8.5,171.8,-171.8,-1
17-01-2007 09:50,8.7S,50.8E,33.3,,,,,5.48E+11,1.4,-1,-8.7,8.7,50.8,-50.8,-1
24-05-2017 07:03,9.1S,101.8E,46,18.4,-6.5,-16.5,-5,9.00E+10,0.28,-1,-9.1,9.1,101.8,-101.8,-1
04-08-2015 10:24,9.6S,125.9E,,,,,,2.90E+10,0.1,-1,-9.6,9.6,125.9,-125.9,-1
18-03-2005 16:48,9.7S,34.7W,33,,,,,2.70E+10,0.095,-1,-9.7,9.7,34.7,34.7,1
13-12-2004 11:35,9.7S,155.3E,,,,,,3.90E+10,0.13,-1,-9.7,9.7,155.3,-155.3,-1
24-09-2013 15:31,10.3S,164.7W,40.7,,,,,1.60E+11,0.46,-1,-10.3,10.3,164.7,164.7,1
19-11-2010 07:25,10.3S,148.8E,30,,,,,3.30E+10,0.11,-1,-10.3,10.3,148.8,-148.8,-1
05-11-2019 11:24,10.4S,143.3W,38,27.4,5.2,12.3,23.9,1.10E+11,0.33,-1,-10.4,10.4,143.3,143.3,1
21-01-2016 16:44,10.8S,0.7E,42.5,18.1,-3.8,-17.7,-1.2,4.60E+10,0.15,-1,-10.8,10.8,0.7,-0.7,-1
17-08-2006 10:43,11.0S,165.7E,48.2,,,,,2.56E+11,0.7,-1,-11,11,165.7,-165.7,-1
18-10-2020 10:52,11.4S,135.8W,36,16.4,15.6,1.5,4.9,3.60E+10,0.12,-1,-11.4,11.4,135.8,135.8,1
10-06-2015 17:43,11.5S,161.9W,61.1,,,,,3.84E+11,1,-1,-11.5,11.5,161.9,161.9,1
12-08-2008 11:44,11.6S,175.0W,,,,,,2.00E+10,0.073,-1,-11.6,11.6,175,175,1
21-05-2006 07:51,11.6S,25.5W,,,,,,2.63E+11,0.71,-1,-11.6,11.6,25.5,25.5,1
06-04-2004 03:24,12.0S,162.8E,35,25.6,10.5,-23.2,-2.9,4.33E+11,1.1,-1,-12,12,162.8,-162.8,-1
28-09-2019 10:40,12.5S,107.2W,52,20.4,-10.1,11.2,13.7,2.30E+10,0.082,-1,-12.5,12.5,107.2,107.2,1
01-12-2006 06:09,13.0S,30.7E,,,,,,6.30E+10,0.2,-1,-13,13,30.7,-30.7,-1
03-02-2022 19:50,13.3S,142.2E,36,22.8,17.6,9.7,-10.8,1.52E+11,0.44,-1,-13.3,13.3,142.2,-142.2,-1
21-02-2018 01:28,13.5S,37.1W,31.5,13.1,-0.9,13.1,-0.4,7.10E+10,0.22,-1,-13.5,13.5,37.1,37.1,1
13-11-2000 00:28,13.6S,5.8W,,,,,,6.60E+10,0.21,-1,-13.6,13.6,5.8,5.8,1
08-09-2010 19:51,13.9S,65.5W,46.3,,,,,6.50E+10,0.21,-1,-13.9,13.9,65.5,65.5,1
09-11-2010 06:56,14.0S,160.0W,26,,,,,2.00E+10,0.073,-1,-14,14,160,160,1
02-09-2006 04:26,14.0S,109.1E,44.1,14.2,10,-9.9,1.5,1.23E+12,2.8,-1,-14,14,109.1,-109.1,-1
27-10-2010 11:27,14.1S,67.7E,35.2,,,,,1.45E+11,0.42,-1,-14.1,14.1,67.7,-67.7,-1
23-01-1997 10:03,15.0S,94.2E,,,,,,2.70E+11,0.73,-1,-15,15,94.2,-94.2,-1
12-01-2013 03:04,15.1S,155.6W,36.1,,,,,4.80E+10,0.16,-1,-15.1,15.1,155.6,155.6,1
24-11-2016 14:10,15.2S,80.3E,30.6,17.4,9.1,-11.2,9.7,1.38E+11,0.4,-1,-15.2,15.2,80.3,-80.3,-1
22-04-2004 21:19,15.2S,55.1E,,,,,,1.39E+11,0.41,-1,-15.2,15.2,55.1,-55.1,-1
13-04-2001 00:29,15.3S,162.4E,,,,,,2.51E+11,0.68,-1,-15.3,15.3,162.4,-162.4,-1
18-02-2019 10:00,15.5S,25.3E,26,20.8,-16.6,-12.6,0.6,1.96E+12,4.2,-1,-15.5,15.5,25.3,-25.3,-1
21-04-2012 16:08,15.8S,174.8W,,,,,,1.43E+11,0.42,-1,-15.8,15.8,174.8,174.8,1
04-07-1997 12:22,15.8S,175.8W,,,,,,2.70E+10,0.095,-1,-15.8,15.8,175.8,175.8,1
12-02-2018 02:15,15.9S,58.9W,,,,,,3.90E+10,0.13,-1,-15.9,15.9,58.9,58.9,1
04-03-2015 04:30,15.9S,88.1E,39.8,18,7.8,-16,-2.5,5.50E+10,0.18,-1,-15.9,15.9,88.1,-88.1,-1
19-02-1997 04:31,16.3S,87.7W,,,,,,1.40E+11,0.41,-1,-16.3,16.3,87.7,87.7,1
23-05-1999 07:02,16.4S,116.3W,,,,,,2.60E+10,0.092,-1,-16.4,16.4,116.3,116.3,1
01-04-2023 00:02,16.8S,76.0E,61.8,46.4,21.4,-40.6,7.1,2.40E+10,0.086,-1,-16.8,16.8,76,-76,-1
23-03-2011 04:16,16.8S,85.6W,,,,,,2.20E+10,0.079,-1,-16.8,16.8,85.6,85.6,1
20-11-2022 15:35,17.0S,95.7W,50,,,,,3.30E+10,0.11,-1,-17,17,95.7,95.7,1
05-06-2016 06:12,17.4S,138.3E,28.7,14.5,6,-11.9,5.7,3.31E+11,0.87,-1,-17.4,17.4,138.3,-138.3,-1
09-02-2002 19:50,17.7S,138.7E,,,,,,7.00E+10,0.22,-1,-17.7,17.7,138.7,-138.7,-1
19-07-2000 17:40,17.7S,94.1E,,,,,,1.07E+11,0.32,-1,-17.7,17.7,94.1,-94.1,-1
22-07-2008 19:34,17.8S,89.2W,54.4,,,,,6.10E+10,0.2,-1,-17.8,17.8,89.2,89.2,1
09-06-2021 05:43,17.9S,55.3W,,,,,,2.30E+10,0.082,-1,-17.9,17.9,55.3,55.3,1
31-03-1999 23:54,17.9S,22.6E,,,,,,2.34E+11,0.64,-1,-17.9,17.9,22.6,-22.6,-1
11-08-2002 20:42,18.2S,159.4E,,,,,,1.51E+12,3.3,-1,-18.2,18.2,159.4,-159.4,-1
09-10-2017 12:51,18.3S,64.1W,,,,,,3.00E+10,0.1,-1,-18.3,18.3,64.1,64.1,1
27-08-2012 06:57,18.3S,64.2E,38.7,28.9,-8,-23.7,-14.5,6.80E+10,0.22,-1,-18.3,18.3,64.2,-64.2,-1
02-02-2004 18:52,18.3S,52.3E,,,,,,3.00E+10,0.1,-1,-18.3,18.3,52.3,-52.3,-1
07-04-2003 09:25,18.4S,162.6E,,,,,,2.20E+10,0.079,-1,-18.4,18.4,162.6,-162.6,-1
15-01-2014 02:46,18.5S,141.8E,29.6,,,,,1.40E+11,0.41,-1,-18.5,18.5,141.8,-141.8,-1
13-09-2019 02:02,18.6S,126.9E,27.4,13.5,5.2,-8.1,9.5,4.20E+10,0.14,-1,-18.6,18.6,126.9,-126.9,-1
27-11-2014 12:12,18.8S,73.4W,38,,,,,5.50E+10,0.18,-1,-18.8,18.8,73.4,73.4,1
07-02-2013 13:12,18.8S,158.6W,,,,,,6.50E+10,0.21,-1,-18.8,18.8,158.6,158.6,1
11-09-2012 22:07,18.9S,105.2E,,,,,,5.20E+10,0.17,-1,-18.9,18.9,105.2,-105.2,-1
17-05-2004 02:08,18.9S,28.3E,44,,,,,5.50E+10,0.18,-1,-18.9,18.9,28.3,-28.3,-1
12-10-2013 16:06,19.1S,25.0W,22.2,12.8,-8,8.4,-5.5,1.61E+12,3.5,-1,-19.1,19.1,25,25,1
25-05-2019 06:44,19.2S,89.4E,29.2,15.8,0.2,-15.7,2.1,4.90E+10,0.16,-1,-19.2,19.2,89.4,-89.4,-1
01-02-2018 12:21,19.4S,104.3E,37,16.5,8.1,-8.4,-11.7,1.90E+11,0.53,-1,-19.4,19.4,104.3,-104.3,-1
13-09-2011 23:36,19.9S,13.8W,21.3,16.7,-3.7,1.8,16.2,6.70E+10,0.21,-1,-19.9,19.9,13.8,13.8,1
22-07-2020 02:55,20.0S,103.8W,36,,,,,2.20E+10,0.079,-1,-20,20,103.8,103.8,1
15-04-2023 08:22,20.1S,36.0E,41.4,17.2,1.6,-14.7,8.8,3.10E+12,6.3,-1,-20.1,20.1,36,-36,-1
12-11-2002 21:49,21.1S,6.8W,,,,,,4.30E+10,0.14,-1,-21.1,21.1,6.8,6.8,1
02-06-2018 16:44,21.2S,23.3E,28.7,16.9,0.9,-16.4,3.9,3.75E+11,0.98,-1,-21.2,21.2,23.3,-23.3,-1
26-10-2017 22:05,21.3S,177.6E,42.5,,,,,5.58E+11,1.4,-1,-21.3,21.3,177.6,-177.6,-1
02-01-2005 23:09,21.3S,154.7E,35.2,21.5,20.2,-3.3,6.6,1.19E+11,0.35,-1,-21.3,21.3,154.7,-154.7,-1
09-03-2005 15:47,21.4S,157.9W,44.4,,,,,5.30E+10,0.17,-1,-21.4,21.4,157.9,157.9,1
07-05-2015 20:34,21.5S,29.3W,37,17.3,-16.2,-5.8,1.4,5.20E+10,0.17,-1,-21.5,21.5,29.3,29.3,1
05-08-2010 19:31,21.5S,46.6E,,,,,,3.60E+10,0.12,-1,-21.5,21.5,46.6,-46.6,-1
09-08-2005 14:35,21.5S,56.2E,37,16.9,-16.3,4.3,1.4,2.50E+10,0.089,-1,-21.5,21.5,56.2,-56.2,-1
15-03-2009 05:44,21.7S,98.6W,,,,,,3.20E+10,0.11,-1,-21.7,21.7,98.6,98.6,1
21-11-2009 20:53,22.0S,29.2E,38,32.1,3,-17,27,1.00E+13,18,-1,-22,22,29.2,-29.2,-1
28-11-2019 11:55,22.1S,25.7E,22.5,24.7,-22.8,-5.5,7.6,2.50E+10,0.089,-1,-22.1,22.1,25.7,-25.7,-1
19-04-2018 13:39,22.2S,72.6E,31.5,10.9,-5.9,-9.1,1.4,5.12E+11,1.3,-1,-22.2,22.2,72.6,-72.6,-1
21-06-2010 06:42,22.5S,120.9W,,,,,,1.63E+11,0.47,-1,-22.5,22.5,120.9,120.9,1
26-04-1999 11:33,22.5S,6.5E,,,,,,9.20E+10,0.28,-1,-22.5,22.5,6.5,-6.5,-1
24-02-2012 19:11,22.7S,30.8E,,,,,,3.70E+10,0.13,-1,-22.7,22.7,30.8,-30.8,-1
26-11-2003 02:00,22.9S,22.7E,32,,,,,3.50E+10,0.12,-1,-22.9,22.9,22.7,-22.7,-1
20-02-2013 13:13,23.0S,38.8W,,13.6,-11,-8,-1,3.20E+10,0.1,-1,-23,23,38.8,38.8,1
07-10-2006 12:18,23.0S,61.8W,40.7,,,,,4.10E+10,0.14,-1,-23,23,61.8,61.8,1
09-08-2006 04:30,23.1S,53.7E,37,,,,,1.02E+12,2.4,-1,-23.1,23.1,53.7,-53.7,-1
28-12-1997 03:58,23.1S,152.4E,,,,,,3.10E+10,0.11,-1,-23.1,23.1,152.4,-152.4,-1
22-07-2022 00:16,23.3S,20.5W,32.7,17.4,-7.1,15.5,-3.3,6.00E+10,0.19,-1,-23.3,23.3,20.5,20.5,1
09-01-2015 17:31,23.3S,49.2W,,,,,,2.20E+10,0.079,-1,-23.3,23.3,49.2,49.2,1
11-06-2007 09:47,23.4S,170.9W,35.2,17,16.7,-2.1,-2.2,4.90E+10,0.16,-1,-23.4,23.4,170.9,170.9,1
25-09-2018 14:10,23.5S,56.8E,33,16.5,-16.2,2.8,0.6,8.06E+11,1.9,-1,-23.5,23.5,56.8,-56.8,-1
19-05-2019 14:47,23.6S,132.8E,33.3,15.2,7.3,-12.2,5.3,3.30E+10,0.11,-1,-23.6,23.6,132.8,-132.8,-1
20-03-2023 06:53,23.7S,132.6E,34.8,,,,,2.70E+10,0.095,-1,-23.7,23.7,132.6,-132.6,-1
15-01-2020 06:31,23.7S,125.2W,31.5,,,,,1.96E+11,0.55,-1,-23.7,23.7,125.2,125.2,1
18-06-2009 04:39,23.7S,16.0W,57.4,,,,,3.30E+10,0.11,-1,-23.7,23.7,16,16,1
19-03-2019 02:06,24.0S,140.3E,28.7,16.2,10.2,0.4,12.6,2.00E+10,0.073,-1,-24,24,140.3,-140.3,-1
19-11-2017 04:17,24.2S,135.0E,33.3,11.4,6.7,-3.4,8.6,2.80E+10,0.098,-1,-24.2,24.2,135,-135,-1
23-03-2020 16:51,24.4S,67.9W,25,,,,,1.33E+11,0.39,-1,-24.4,24.4,67.9,67.9,1
22-08-2019 21:47,24.4S,92.9W,30.2,,,,,2.00E+10,0.073,-1,-24.4,24.4,92.9,92.9,1
16-07-2009 06:39,24.4S,59.8W,32.2,,,,,7.27E+11,1.8,-1,-24.4,24.4,59.8,59.8,1
13-06-2002 15:29,24.9S,111.4E,,,,,,1.91E+11,0.54,-1,-24.9,24.9,111.4,-111.4,-1
08-04-2015 04:06,25.5S,51.5E,36.3,19.2,8,-15.6,-7.9,1.73E+11,0.49,-1,-25.5,25.5,51.5,-51.5,-1
30-04-2017 21:28,25.7S,56.2E,32.4,21.5,-13.4,-14.2,8.9,1.50E+11,0.43,-1,-25.7,25.7,56.2,-56.2,-1
05-09-2010 23:37,25.9S,49.0E,35.2,,,,,6.83E+11,1.7,-1,-25.9,25.9,49,-49,-1
14-05-2017 09:30,26.0S,32.4E,33,,,,,3.50E+10,0.12,-1,-26,26,32.4,-32.4,-1
08-03-2017 22:21,26.1S,174.9E,37,,,,,7.20E+10,0.23,-1,-26.1,26.1,174.9,-174.9,-1
17-06-2010 04:24,26.1S,100.0E,42,,,,,1.19E+11,0.35,-1,-26.1,26.1,100,-100,-1
02-02-2023 20:49,26.2S,143.1W,33,,,,,3.00E+10,0.1,-1,-26.2,26.2,143.1,143.1,1
12-10-2011 07:13,26.4S,78.4W,,,,,,3.60E+10,0.12,-1,-26.4,26.4,78.4,78.4,1
16-12-1999 00:07,26.5S,11.3W,,,,,,6.70E+10,0.21,-1,-26.5,26.5,11.3,11.3,1
27-06-2009 13:08,26.6S,12.6W,26.1,15.2,-11.6,1.6,9.7,3.20E+10,0.11,-1,-26.6,26.6,12.6,12.6,1
27-06-2008 02:01,26.9S,17.7W,33.7,23.1,-17.9,13,6.6,1.72E+11,0.49,-1,-26.9,26.9,17.7,17.7,1
20-08-2011 20:01,27.2S,2.8W,,,,,,2.30E+10,0.082,-1,-27.2,27.2,2.8,2.8,1
07-10-2004 13:14,27.3S,71.5E,35,19.2,-15.3,1,11.6,1.04E+13,18,-1,-27.3,27.3,71.5,-71.5,-1
07-02-2017 17:37,27.4S,14.8W,54,,,,,2.00E+10,0.073,-1,-27.4,27.4,14.8,14.8,1
19-01-2005 01:43,27.5S,164.9W,40.7,,,,,1.41E+11,0.41,-1,-27.5,27.5,164.9,164.9,1
02-06-2000 18:44,27.5S,18.9W,,,,,,3.00E+10,0.1,-1,-27.5,27.5,18.9,18.9,1
20-11-2011 05:25,27.9S,116.3E,,,,,,2.30E+10,0.082,-1,-27.9,27.9,116.3,-116.3,-1
21-04-2013 06:23,28.1S,64.6W,40.7,14.9,5,14,1,1.07E+12,2.5,-1,-28.1,28.1,64.6,64.6,1
18-05-2004 11:12,28.1S,47.4W,,,,,,3.94E+11,1,-1,-28.1,28.1,47.4,47.4,1
02-01-2004 04:27,28.2S,3.2E,63,,,,,1.34E+11,0.39,-1,-28.2,28.2,3.2,-3.2,-1
11-07-1995 18:38,28.5S,93.3E,,,,,,1.30E+11,0.38,-1,-28.5,28.5,93.3,-93.3,-1
07-02-2022 20:06,28.7S,11.4E,26.5,13.1,-8.9,-7.3,-6.3,3.48E+12,7,-1,-28.7,28.7,11.4,-11.4,-1
29-03-2014 13:45,28.7S,121.5E,30.7,16.3,10,-12.7,2.2,3.90E+10,0.13,-1,-28.7,28.7,121.5,-121.5,-1
25-07-2002 15:57,28.7S,47.0E,,,,,,2.30E+11,0.63,-1,-28.7,28.7,47,-47,-1
03-03-2014 15:00,29.0S,94.9W,,,,,,9.40E+10,0.29,-1,-29,29,94.9,94.9,1
23-09-2006 18:52,29.0S,108.0W,,,,,,1.21E+11,0.36,-1,-29,29,108,108,1
18-11-2008 09:41,29.4S,75.9E,35.2,22.4,-4,-15.2,-16,2.50E+10,0.089,-1,-29.4,29.4,75.9,-75.9,-1
21-10-2020 06:38,29.7S,93.9W,39,,,,,2.70E+10,0.095,-1,-29.7,29.7,93.9,93.9,1
19-12-2011 11:35,30.2S,52.6E,36.1,,,,,1.35E+11,0.4,-1,-30.2,30.2,52.6,-52.6,-1
06-02-2016 13:55,30.4S,25.5W,31,15.6,2.7,14.5,5,6.85E+12,13,-1,-30.4,30.4,25.5,25.5,1
25-11-2020 12:20,30.5S,81.0W,,,,,,2.10E+10,0.076,-1,-30.5,30.5,81,81,1
29-11-2016 08:05,30.6S,93.1W,,,,,,3.10E+10,0.11,-1,-30.6,30.6,93.1,93.1,1
09-11-2005 07:33,31.0S,145.9E,30.7,13.8,13.5,-2.7,-0.7,7.30E+10,0.23,-1,-31,31,145.9,-145.9,-1
03-06-2005 08:15,31.0S,90.3W,29.6,26.2,-1.5,25.3,6.7,8.20E+10,0.25,-1,-31,31,90.3,90.3,1
02-01-2015 13:39,31.1S,140.0E,38.1,18.1,4.5,-14.4,-10,2.00E+10,0.073,-1,-31.1,31.1,140,-140,-1
05-09-1997 11:41,31.1S,56.4E,,,,,,1.90E+11,0.53,-1,-31.1,31.1,56.4,-56.4,-1
30-03-1996 04:03,31.1S,84.3W,,,,,,1.20E+11,0.36,-1,-31.1,31.1,84.3,84.3,1
12-02-2003 02:37,31.5S,107.5E,,,,,,1.20E+11,0.36,-1,-31.5,31.5,107.5,-107.5,-1
12-02-2012 05:25,31.7S,54.9E,61,,,,,1.40E+11,0.41,-1,-31.7,31.7,54.9,-54.9,-1
11-10-2000 23:29,31.7S,5.5W,,,,,,8.10E+10,0.25,-1,-31.7,31.7,5.5,5.5,1
31-07-2013 03:50,31.8S,137.1E,29.1,17.8,17.7,-2.3,-0.1,6.90E+10,0.22,-1,-31.8,31.8,137.1,-137.1,-1
07-04-2008 01:22,31.8S,58.5W,,,,,,2.10E+10,0.076,-1,-31.8,31.8,58.5,58.5,1
30-06-2022 04:02,31.9S,12.9W,56,,,,,9.10E+10,0.28,-1,-31.9,31.9,12.9,12.9,1
27-09-2006 08:33,32.0S,60.2E,48.1,,,,,1.07E+11,0.32,-1,-32,32,60.2,-60.2,-1
18-03-2010 16:11,32.4S,51.8W,,,,,,1.75E+11,0.5,-1,-32.4,32.4,51.8,51.8,1
12-03-2013 10:32,32.7S,17.1E,26,,,,,2.90E+10,0.1,-1,-32.7,32.7,17.1,-17.1,-1
20-05-2016 11:59,32.8S,15.1E,30.6,20.8,5.4,-9.9,17.5,2.00E+10,0.073,-1,-32.8,32.8,15.1,-15.1,-1
18-02-2014 12:50,32.8S,61.5W,,,,,,2.60E+10,0.092,-1,-32.8,32.8,61.5,61.5,1
26-04-1999 09:49,32.8S,159.1E,,,,,,3.30E+10,0.11,-1,-32.8,32.8,159.1,-159.1,-1
30-04-2008 01:18,33.6S,35.1W,,,,,,2.00E+10,0.073,-1,-33.6,33.6,35.1,35.1,1
08-11-2021 05:28,33.8S,7.7W,36,,,,,3.30E+10,0.11,-1,-33.8,33.8,7.7,7.7,1
03-12-2005 12:45,33.8S,117.4E,32.2,17,-12.1,-9.6,7.2,8.80E+10,0.27,-1,-33.8,33.8,117.4,-117.4,-1
29-07-2014 03:07,33.9S,115.9W,,,,,,5.30E+10,0.17,-1,-33.9,33.9,115.9,115.9,1
06-07-2010 23:54,34.1S,174.5W,26,15.7,12.1,10,0.2,7.56E+12,14,-1,-34.1,34.1,174.5,174.5,1
11-04-2005 05:20,34.2S,95.7W,37,,,,,1.06E+11,0.32,-1,-34.2,34.2,95.7,95.7,1
25-09-2018 00:16,34.3S,44.9E,40.7,12.5,-11,2.5,-5.5,5.30E+10,0.17,-1,-34.3,34.3,44.9,-44.9,-1
30-06-2017 14:26,34.3S,134.5E,20,15.2,10.9,-9.7,4.2,9.40E+10,0.29,-1,-34.3,34.3,134.5,-134.5,-1
12-08-2013 18:08,34.4S,118.2E,66.6,,,,,4.40E+10,0.15,-1,-34.4,34.4,118.2,-118.2,-1
07-12-2016 04:51,34.5S,126.6W,,,,,,1.17E+11,0.35,-1,-34.5,34.5,126.6,126.6,1
06-05-2021 05:54,34.7S,141.0E,31,26.6,9.6,-24.4,-4.6,2.10E+10,0.076,-1,-34.7,34.7,141,-141,-1
14-08-2022 07:39,35.0S,78.4E,55.5,,,,,4.68E+11,1.2,-1,-35,35,78.4,-78.4,-1
02-08-2020 16:36,35.1S,34.2W,38,11.1,0.5,6,9.3,7.40E+10,0.23,-1,-35.1,35.1,34.2,34.2,1
04-01-1998 23:00,35.1S,33.4E,30,17.1,6,-10.6,12,7.40E+10,0.23,-1,-35.1,35.1,33.4,-33.4,-1
07-10-2007 13:31,35.2S,125.6E,,,,,,5.80E+10,0.19,-1,-35.2,35.2,125.6,-125.6,-1
27-09-2009 22:22,36.0S,67.6W,37,,,,,8.90E+10,0.27,-1,-36,36,67.6,67.6,1
30-03-2015 21:33,36.1S,5.5W,33.1,13.8,-13.7,-1.7,0.8,6.40E+10,0.2,-1,-36.1,36.1,5.5,5.5,1
26-10-2005 21:30,36.3S,80.5W,16.7,,,,,1.38E+11,0.4,-1,-36.3,36.3,80.5,80.5,1
08-05-2014 19:42,36.9S,87.3E,35.4,19,-2,-16.1,9.9,1.05E+12,2.4,-1,-36.9,36.9,87.3,-87.3,-1
26-02-2010 22:46,37.3S,166.0W,,,,,,2.37E+11,0.65,-1,-37.3,37.3,166,166,1
14-11-2018 04:03,37.6S,83.5E,37,,,,,3.80E+10,0.13,-1,-37.6,37.6,83.5,-83.5,-1
10-07-1999 08:11,37.8S,39.6E,52,,,,,3.26E+11,0.86,-1,-37.8,37.8,39.6,-39.6,-1
30-09-1997 12:31,38.1S,63.9E,,,,,,2.30E+10,0.082,-1,-38.1,38.1,63.9,-63.9,-1
26-03-2020 23:27,38.3S,23.5E,26.5,20.7,-10,3.2,17.8,1.24E+11,0.37,-1,-38.3,38.3,23.5,-23.5,-1
14-09-2019 12:39,38.6S,33.5W,38,15.9,-12.9,8.1,4.6,1.09E+11,0.33,-1,-38.6,38.6,33.5,33.5,1
18-05-2020 01:11,38.7S,77.2E,25,,,,,1.62E+11,0.46,-1,-38.7,38.7,77.2,-77.2,-1
21-05-2019 13:21,38.8S,137.5E,31.5,11.5,4.4,-8.5,6.4,6.56E+11,1.6,-1,-38.8,38.8,137.5,-137.5,-1
17-08-2003 13:16,39.0S,34.0E,,,,,,6.47E+11,1.6,-1,-39,39,34,-34,-1
08-03-2015 04:26,39.1S,118.6W,,,,,,2.00E+10,0.073,-1,-39.1,39.1,118.6,118.6,1
21-08-2018 12:26,39.2S,162.9W,37,,,,,2.20E+10,0.079,-1,-39.2,39.2,162.9,162.9,1
16-05-2014 20:06,39.4S,95.9W,30.8,18,2.9,13.4,-12.5,1.36E+11,0.4,-1,-39.4,39.4,95.9,95.9,1
06-01-2018 18:24,39.5S,12.8E,26,,,,,3.60E+10,0.12,-1,-39.5,39.5,12.8,-12.8,-1
07-07-1999 04:14,39.5S,174.4E,,,,,,1.40E+11,0.41,-1,-39.5,39.5,174.4,-174.4,-1
03-11-2016 17:14,39.6S,16.3W,37,,,,,7.60E+10,0.24,-1,-39.6,39.6,16.3,16.3,1
05-10-2018 00:27,39.8S,31.7W,31.5,14.7,-13.2,-6.5,-0.4,3.80E+10,0.13,-1,-39.8,39.8,31.7,31.7,1
25-07-2022 07:28,40.5S,76.6E,33.6,15.2,-2.1,-2.2,14.9,8.70E+10,0.27,-1,-40.5,40.5,76.6,-76.6,-1
04-08-2011 07:25,40.7S,86.7W,63,,,,,2.80E+10,0.098,-1,-40.7,40.7,86.7,86.7,1
25-10-2007 19:35,40.9S,91.3E,46.3,,,,,5.80E+10,0.19,-1,-40.9,40.9,91.3,-91.3,-1
02-11-2015 21:34,41.4S,33.0E,37,,,,,7.80E+10,0.24,-1,-41.4,41.4,33,-33,-1
03-10-2012 22:50,41.5S,21.9W,,17,-2.4,5.5,15.9,2.80E+11,0.75,-1,-41.5,41.5,21.9,21.9,1
07-07-2022 01:49,41.7S,175.0E,35,,,,,7.34E+11,1.8,-1,-41.7,41.7,175,-175,-1
27-03-2019 12:50,41.8S,7.4W,,,,,,2.20E+10,0.079,-1,-41.8,41.8,7.4,7.4,1
25-05-2012 11:31,41.8S,36.2W,,,,,,6.00E+10,0.19,-1,-41.8,41.8,36.2,36.2,1
10-06-2003 14:11,41.8S,122.9E,,,,,,3.20E+10,0.11,-1,-41.8,41.8,122.9,-122.9,-1
16-12-1994 09:41,42.2S,27.6E,,,,,,5.00E+10,0.16,-1,-42.2,42.2,27.6,-27.6,-1
16-05-2007 04:45,42.4S,164.0E,31.5,,,,,4.00E+11,1,-1,-42.4,42.4,164,-164,-1
06-04-2005 01:30,42.7S,154.6E,70,,,,,2.90E+10,0.1,-1,-42.7,42.7,154.6,-154.6,-1
10-04-2015 01:14,42.8S,8.2E,,,,,,6.50E+10,0.21,-1,-42.8,42.8,8.2,-8.2,-1
20-07-2022 10:56,43.0S,59.6W,32.2,16,-0.9,15.6,-3.6,8.60E+10,0.27,-1,-43,43,59.6,59.6,1
18-08-2006 00:03,43.0S,33.4E,47.2,,,,,3.20E+10,0.11,-1,-43,43,33.4,-33.4,-1
17-09-2015 21:03,43.1S,94.9E,,,,,,9.80E+10,0.3,-1,-43.1,43.1,94.9,-94.9,-1
11-08-2016 05:59,43.7S,53.8E,34.3,14.9,-0.7,-11.4,9.6,1.84E+11,0.52,-1,-43.7,43.7,53.8,-53.8,-1
06-10-2014 20:02,43.7S,85.7E,,,,,,3.90E+10,0.13,-1,-43.7,43.7,85.7,-85.7,-1
15-02-2018 13:38,43.8S,1.1W,50.7,,,,,2.70E+10,0.095,-1,-43.8,43.8,1.1,1.1,1
15-04-2005 06:54,43.8S,73.9W,39,,,,,2.10E+10,0.076,-1,-43.8,43.8,73.9,73.9,1
13-11-2006 15:16,44.0S,43.3E,,,,,,2.30E+10,0.082,-1,-44,44,43.3,-43.3,-1
29-08-2006 01:38,44.0S,162.0W,40.7,,,,,9.20E+10,0.28,-1,-44,44,162,162,1
14-01-1999 08:06,44.0S,129.7W,32,,,,,5.06E+12,9.8,-1,-44,44,129.7,129.7,1
15-03-2007 02:20,44.1S,148.4W,,,,,,2.50E+10,0.089,-1,-44.1,44.1,148.4,148.4,1
